"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2023-03-30","Debit","Foreign","All",0.523984168668808,1.05322476159013
"2023-03-30","Mobile","all","all",9.13907100857841,25.9584488080696
"2023-03-31","Credit","Domestic","E-comm",6.84480888497645,11.667995603293
"2023-03-31","Credit","Domestic","POS",70.6725597450454,124.206529667236
"2023-03-31","Credit","Foreign","E-comm",2.22246500336815,1.29878913820329
"2023-03-31","Credit","Foreign","POS",6.72277334110606,8.9120325524896
"2023-03-31","Debit","Domestic","All",14.0425521781563,23.9577704046153
"2023-03-31","Debit","Foreign","All",0.670428344645616,1.23200242539431
"2023-03-31","Mobile","all","all",9.6331902506558,26.7730427754451
"2023-04-01","Credit","Domestic","E-comm",5.36780866375649,8.9515947579398
"2023-04-01","Credit","Domestic","POS",87.6482549462474,132.188714439049
"2023-04-01","Credit","Foreign","E-comm",1.37268634649403,1.06953907311599
"2023-04-01","Credit","Foreign","POS",7.82504994875553,9.44972506986264
"2023-04-01","Debit","Domestic","All",16.4619666579988,24.8756543568389
"2023-04-01","Debit","Foreign","All",1.01327072309496,1.65695625249388
"2023-04-01","Mobile","all","all",9.98036176730784,23.3558062974602
"2023-04-02","Credit","Domestic","E-comm",6.04543437385012,7.13186925982648
"2023-04-02","Credit","Domestic","POS",17.7896023929115,41.8394454221702
"2023-04-02","Credit","Foreign","E-comm",1.34923433185236,1.00785058265884
"2023-04-02","Credit","Foreign","POS",4.68787393427875,6.41985152616985
"2023-04-02","Debit","Domestic","All",2.94124978265592,7.049753891813
"2023-04-02","Debit","Foreign","All",0.829369676758707,1.1506347966591
"2023-04-02","Mobile","all","all",6.1515424090417,12.7061296267218
"2023-04-03","Credit","Domestic","E-comm",7.22920968065405,9.40761375323652
"2023-04-03","Credit","Domestic","POS",53.3579669030164,107.655558659806
"2023-04-03","Credit","Foreign","E-comm",2.44424846628139,1.32995627084748
"2023-04-03","Credit","Foreign","POS",6.48918409564127,8.65433440667908
"2023-04-03","Debit","Domestic","All",10.6962832966135,20.3328663361659
"2023-04-03","Debit","Foreign","All",0.765042480980971,1.32414429736639
"2023-04-03","Mobile","all","all",9.18118881380488,24.5532087871601
"2023-04-04","Credit","Domestic","E-comm",6.9103530940644,10.0032220765264
"2023-04-04","Credit","Domestic","POS",56.4808194855995,112.149539698498
"2023-04-04","Credit","Foreign","E-comm",2.34043711500639,1.30844177252276
"2023-04-04","Credit","Foreign","POS",6.10838296952509,8.4176409369581
"2023-04-04","Debit","Domestic","All",11.3416893294333,21.0311188694726
"2023-04-04","Debit","Foreign","All",0.698796720568574,1.30106634418711
"2023-04-04","Mobile","all","all",9.52393327213819,25.5629627061636
"2023-04-05","Credit","Domestic","E-comm",6.81135728609877,9.80163836473498
"2023-04-05","Credit","Domestic","POS",66.1753816672952,122.54858775842
"2023-04-05","Credit","Foreign","E-comm",2.27782371118634,1.30551879170771
"2023-04-05","Credit","Foreign","POS",5.93715675313374,8.6627634676341
"2023-04-05","Debit","Domestic","All",13.2943631295429,23.2756622420894
"2023-04-05","Debit","Foreign","All",0.724452977524774,1.37685991648432
"2023-04-05","Mobile","all","all",10.0459448820688,26.4020961171259
"2023-04-06","Credit","Domestic","E-comm",7.21272270174057,10.5634487366945
"2023-04-06","Credit","Domestic","POS",79.4434685397039,138.080492094017
"2023-04-06","Credit","Foreign","E-comm",2.51618609336437,1.36931454740361
"2023-04-06","Credit","Foreign","POS",6.98940386080632,9.36400695805387
"2023-04-06","Debit","Domestic","All",15.713237186679,26.2126461745319
"2023-04-06","Debit","Foreign","All",0.865067771822218,1.57083028289696
"2023-04-06","Mobile","all","all",11.3265078894106,28.4141945386483
"2023-04-07","Credit","Domestic","E-comm",4.79139472851118,6.65362201507578
"2023-04-07","Credit","Domestic","POS",23.9065089551167,48.5502355038845
"2023-04-07","Credit","Foreign","E-comm",1.70645247590592,1.09543804266328
"2023-04-07","Credit","Foreign","POS",5.15537122068149,7.09941057751983
"2023-04-07","Debit","Domestic","All",4.68152926683459,9.14580304139553
"2023-04-07","Debit","Foreign","All",0.849952038723249,1.45109003392697
"2023-04-07","Mobile","all","all",5.82574765063091,13.4478869907641
"2023-04-08","Credit","Domestic","E-comm",4.48795600390642,7.06083402839098
"2023-04-08","Credit","Domestic","POS",88.9990968283958,134.059422160681
"2023-04-08","Credit","Foreign","E-comm",1.35007753350424,1.00846236934106
"2023-04-08","Credit","Foreign","POS",7.76343776588439,10.681761483406
"2023-04-08","Debit","Domestic","All",16.8456789544514,25.5029396350081
"2023-04-08","Debit","Foreign","All",1.3410839125191,2.25402606619124
"2023-04-08","Mobile","all","all",9.37327902459049,21.533497700022
"2023-04-09","Credit","Domestic","E-comm",3.81298034383976,5.87553131973943
"2023-04-09","Credit","Domestic","POS",17.431656111664,37.7121625231714
"2023-04-09","Credit","Foreign","E-comm",1.13523869209943,0.918427762607734
"2023-04-09","Credit","Foreign","POS",4.58448566212778,6.87016051243252
"2023-04-09","Debit","Domestic","All",2.75774201843657,6.25874769985202
"2023-04-09","Debit","Foreign","All",0.710434501884442,1.31466160379199
"2023-04-09","Mobile","all","all",4.37194317177773,10.818461818733
"2023-04-10","Credit","Domestic","E-comm",5.91345354138095,6.93837472750002
"2023-04-10","Credit","Domestic","POS",21.101870257769,45.5223332728344
"2023-04-10","Credit","Foreign","E-comm",1.79005852717251,1.02735978019184
"2023-04-10","Credit","Foreign","POS",4.60683317858718,6.66650352355141
"2023-04-10","Debit","Domestic","All",3.68244271407901,8.03401669905737
"2023-04-10","Debit","Foreign","All",0.684105907123712,1.32030363652802
"2023-04-10","Mobile","all","all",6.49965137423354,12.7030706933107
"2023-04-11","Credit","Domestic","E-comm",7.30058246472094,9.36635214033571
"2023-04-11","Credit","Domestic","POS",54.8909022077538,106.898676569454
"2023-04-11","Credit","Foreign","E-comm",2.54544256029294,1.21871305913054
"2023-04-11","Credit","Foreign","POS",5.76119943460326,8.25755675511063
"2023-04-11","Debit","Domestic","All",10.8946562429643,19.9296649244341
"2023-04-11","Debit","Foreign","All",0.673895276744393,1.2846160800652
"2023-04-11","Mobile","all","all",9.82411132149327,23.1521832967281
"2023-04-12","Credit","Domestic","E-comm",6.28324431505196,9.30925204999521
"2023-04-12","Credit","Domestic","POS",51.7456582962635,101.173916678732
"2023-04-12","Credit","Foreign","E-comm",2.09874483798376,1.17751942252775
"2023-04-12","Credit","Foreign","POS",5.12541006177927,7.59183088040862
"2023-04-12","Debit","Domestic","All",10.1317385325588,18.7709749364592
"2023-04-12","Debit","Foreign","All",0.581516468101732,1.14067626899853
"2023-04-12","Mobile","all","all",8.90518450184235,22.6106841066657
"2023-04-13","Credit","Domestic","E-comm",5.94416135634253,9.38919217647191
"2023-04-13","Credit","Domestic","POS",53.0529273558404,103.676464090501
"2023-04-13","Credit","Foreign","E-comm",2.27673809214341,1.16273457770744
"2023-04-13","Credit","Foreign","POS",5.32765670520751,7.97395963975281
"2023-04-13","Debit","Domestic","All",10.1734223290454,19.0374760128638
"2023-04-13","Debit","Foreign","All",0.581180927720908,1.1676288711652
"2023-04-13","Mobile","all","all",8.08173369960091,22.5228587296182
"2023-04-14","Credit","Domestic","E-comm",5.41264325193124,9.11048935457185
"2023-04-14","Credit","Domestic","POS",64.6239557003678,116.477046783328
"2023-04-14","Credit","Foreign","E-comm",2.13468088225786,1.16987208900001
"2023-04-14","Credit","Foreign","POS",5.91330849586294,8.52830635014183
"2023-04-14","Debit","Domestic","All",12.1170581278989,21.249492726876
"2023-04-14","Debit","Foreign","All",0.666852574563036,1.28509191415137
"2023-04-14","Mobile","all","all",8.43131487738798,24.0030766072486
"2023-04-15","Credit","Domestic","E-comm",4.35878802222344,8.10002168443907
"2023-04-15","Credit","Domestic","POS",76.3037113697653,119.4370746808
"2023-04-15","Credit","Foreign","E-comm",1.34738647098475,0.967098791993208
"2023-04-15","Credit","Foreign","POS",5.76400742169082,8.02558763810235
"2023-04-15","Debit","Domestic","All",13.5820246267075,21.3667518409681
"2023-04-15","Debit","Foreign","All",0.674088982744784,1.28947638537395
"2023-04-15","Mobile","all","all",8.34138447108043,20.929188410585
"2023-04-16","Credit","Domestic","E-comm",4.68421258346368,6.65936601225884
"2023-04-16","Credit","Domestic","POS",15.2362456355305,35.8645327547191
"2023-04-16","Credit","Foreign","E-comm",1.29684303235444,0.944394708453057
"2023-04-16","Credit","Foreign","POS",3.39172386932977,5.15484660808469
"2023-04-16","Debit","Domestic","All",2.48612068997149,5.93827344281596
"2023-04-16","Debit","Foreign","All",0.32932262771915,0.736081343157268
"2023-04-16","Mobile","all","all",4.79654358006917,11.2469844014789
"2023-04-17","Credit","Domestic","E-comm",6.38303910887142,8.97813950231833
"2023-04-17","Credit","Domestic","POS",46.3897242313033,98.7046096766979
"2023-04-17","Credit","Foreign","E-comm",2.44872614309322,1.22262169626695
"2023-04-17","Credit","Foreign","POS",4.94148922387067,7.70864814856356
"2023-04-17","Debit","Domestic","All",8.91661279559143,17.8776984041205
"2023-04-17","Debit","Foreign","All",0.385245873103745,0.864386605678332
"2023-04-17","Mobile","all","all",7.67243474955713,21.976499234247
"2023-04-18","Credit","Domestic","E-comm",5.71763825044741,9.29178214140294
"2023-04-18","Credit","Domestic","POS",46.8387736419662,101.200291482366
"2023-04-18","Credit","Foreign","E-comm",2.43471826420689,1.20810875663874
"2023-04-18","Credit","Foreign","POS",5.04799536180155,7.81737623725359
"2023-04-18","Debit","Domestic","All",8.78478707673139,17.9789491000278
"2023-04-18","Debit","Foreign","All",0.393441181790734,0.857113141789721
"2023-04-18","Mobile","all","all",7.00205116503655,21.6678528530672
"2023-04-19","Credit","Domestic","E-comm",5.77873579369729,9.61371788884652
"2023-04-19","Credit","Domestic","POS",49.2139836097351,103.47416662758
"2023-04-19","Credit","Foreign","E-comm",2.32413121684018,1.19804826453112
"2023-04-19","Credit","Foreign","POS",5.3220089486024,7.94007345518764
"2023-04-19","Debit","Domestic","All",9.23975690482396,18.5185449537455
"2023-04-19","Debit","Foreign","All",0.391886720997261,0.883759850615288
"2023-04-19","Mobile","all","all",6.9061793553404,20.9161369613643
"2023-04-20","Credit","Domestic","E-comm",5.57484505174488,9.46202877980506
"2023-04-20","Credit","Domestic","POS",51.7782146691445,104.230097049761
"2023-04-20","Credit","Foreign","E-comm",2.1750377231324,1.17823317365701
"2023-04-20","Credit","Foreign","POS",5.56588818262093,8.10749907722175
"2023-04-20","Debit","Domestic","All",9.71344449693784,18.6693163827637
"2023-04-20","Debit","Foreign","All",0.407756836465891,0.900719936972376
"2023-04-20","Mobile","all","all",7.45094074328444,22.4839762871482
"2023-04-21","Credit","Domestic","E-comm",5.40299058803436,9.43307087684666
"2023-04-21","Credit","Domestic","POS",64.2914708892541,117.564123741334
"2023-04-21","Credit","Foreign","E-comm",1.9168184807014,1.22771991861878
"2023-04-21","Credit","Foreign","POS",6.19517502534459,8.798953980726
"2023-04-21","Debit","Domestic","All",11.8535477217748,20.9926782729398
"2023-04-21","Debit","Foreign","All",0.502187616845513,1.05845893653801
"2023-04-21","Mobile","all","all",7.92089951153389,24.1198598872545
"2023-04-22","Credit","Domestic","E-comm",4.20145234113605,8.59179621249663
"2023-04-22","Credit","Domestic","POS",74.3167228483251,120.174617514365
"2023-04-22","Credit","Foreign","E-comm",1.13256352862698,1.06359114703885
"2023-04-22","Credit","Foreign","POS",5.97045170723791,8.63152835869189
"2023-04-22","Debit","Domestic","All",12.7375035105664,20.6935145853344
"2023-04-22","Debit","Foreign","All",0.644492565995251,1.31320011338447
"2023-04-22","Mobile","all","all",7.8527118156709,21.6280187424249
"2023-04-23","Credit","Domestic","E-comm",4.60112444169625,6.95683029241364
"2023-04-23","Credit","Domestic","POS",15.8538266678139,39.0051736760426
"2023-04-23","Credit","Foreign","E-comm",1.28765040699191,0.986506025079175
"2023-04-23","Credit","Foreign","POS",3.62069166908771,5.73594199174632
"2023-04-23","Debit","Domestic","All",2.45161769807825,6.09509476235826
"2023-04-23","Debit","Foreign","All",0.390084736320786,0.888450215178971
"2023-04-23","Mobile","all","all",4.82045996828093,11.8486766034419
"2023-04-24","Credit","Domestic","E-comm",6.50415234354088,9.19617347823161
"2023-04-24","Credit","Domestic","POS",47.0039529495194,100.699544082969
"2023-04-24","Credit","Foreign","E-comm",2.33996080148694,1.26096032835271
"2023-04-24","Credit","Foreign","POS",5.93904668773567,8.78580056705828
"2023-04-24","Debit","Domestic","All",8.79023523372384,17.7728789525668
"2023-04-24","Debit","Foreign","All",0.481160692463335,1.0996525731408
"2023-04-24","Mobile","all","all",8.19748939792999,23.3260666670745
"2023-04-25","Credit","Domestic","E-comm",6.77151029555126,10.0250424681922
"2023-04-25","Credit","Domestic","POS",55.2582745444857,108.481062823015
"2023-04-25","Credit","Foreign","E-comm",2.29490634045655,1.24933638139054
"2023-04-25","Credit","Foreign","POS",5.49896977503831,8.40567710850581
"2023-04-25","Debit","Domestic","All",10.6658910424914,19.686989540487
"2023-04-25","Debit","Foreign","All",0.442759434374093,1.02746174463888
"2023-04-25","Mobile","all","all",12.8403929168304,27.9582775077986
"2023-04-26","Credit","Domestic","E-comm",6.37112036084947,9.74181922247351
"2023-04-26","Credit","Domestic","POS",56.9264383753309,112.101038609858
"2023-04-26","Credit","Foreign","E-comm",2.31025795902281,1.28784495422136
"2023-04-26","Credit","Foreign","POS",5.57556001544275,8.32546507683701
"2023-04-26","Debit","Domestic","All",10.9123224612452,20.3308610353742
"2023-04-26","Debit","Foreign","All",0.434206667334296,0.976785414461685
"2023-04-26","Mobile","all","all",11.0169621920309,27.1060586594666
"2023-04-27","Credit","Domestic","E-comm",6.01621922094771,9.72254794198359
"2023-04-27","Credit","Domestic","POS",58.2618943776415,114.961957064811
"2023-04-27","Credit","Foreign","E-comm",2.51864182257559,1.28414024597903
"2023-04-27","Credit","Foreign","POS",6.16481051231832,8.80496988310116
"2023-04-27","Debit","Domestic","All",10.974292995322,20.5575619892856
"2023-04-27","Debit","Foreign","All",0.497074914081413,1.12113308331651
"2023-04-27","Mobile","all","all",9.70869062705007,27.2108781110202
"2023-04-28","Credit","Domestic","E-comm",6.68492416763506,11.4078503107536
"2023-04-28","Credit","Domestic","POS",73.8808235120527,126.070575711661
"2023-04-28","Credit","Foreign","E-comm",2.55609025390884,1.40557990239963
"2023-04-28","Credit","Foreign","POS",6.81545159615996,9.33651054550299
"2023-04-28","Debit","Domestic","All",14.0246543976958,23.0485194422409
"2023-04-28","Debit","Foreign","All",0.63817453532891,1.33298121610957
"2023-04-28","Mobile","all","all",10.6349533453234,29.0053844025665
"2023-04-29","Credit","Domestic","E-comm",4.51087320750042,8.84167708403434
"2023-04-29","Credit","Domestic","POS",86.5998809952413,133.078116322401
"2023-04-29","Credit","Foreign","E-comm",1.36523967145724,1.11216021197729
"2023-04-29","Credit","Foreign","POS",7.01511466794114,9.89459595228336
"2023-04-29","Debit","Domestic","All",15.2289552449932,23.2674710981775
"2023-04-29","Debit","Foreign","All",0.808642723534639,1.67214895510233
"2023-04-29","Mobile","all","all",9.98608973578004,25.4230334966804
"2023-04-30","Credit","Domestic","E-comm",5.29626351992206,9.46281050723234
"2023-04-30","Credit","Domestic","POS",18.452042006833,44.7473015109092
"2023-04-30","Credit","Foreign","E-comm",1.34322390858593,1.10264353025387
"2023-04-30","Credit","Foreign","POS",4.46133185525976,7.12442585519281
"2023-04-30","Debit","Domestic","All",2.87703304217884,7.0154938376087
"2023-04-30","Debit","Foreign","All",0.517703019092363,1.22061639547523
"2023-04-30","Mobile","all","all",6.19546818654142,14.1903920940846
"2023-05-01","Credit","Domestic","E-comm",6.48081381128443,8.53520594439131
"2023-05-01","Credit","Domestic","POS",43.8307832939252,83.7396616547742
"2023-05-01","Credit","Foreign","E-comm",1.94626193373757,1.19478540222595
"2023-05-01","Credit","Foreign","POS",6.11445075858955,8.70025239599456
"2023-05-01","Debit","Domestic","All",8.75775693456223,15.9372809888648
"2023-05-01","Debit","Foreign","All",0.606845721603841,1.27768249766671
"2023-05-01","Mobile","all","all",8.92404252991949,21.3612797489771
"2023-05-02","Credit","Domestic","E-comm",6.49653149170259,9.78019184270828
"2023-05-02","Credit","Domestic","POS",55.5946096544488,112.188320176521
"2023-05-02","Credit","Foreign","E-comm",2.28079244703788,1.31789047794815
"2023-05-02","Credit","Foreign","POS",5.88131514504804,8.71024491180415
"2023-05-02","Debit","Domestic","All",10.0997131486885,19.0930466364988
"2023-05-02","Debit","Foreign","All",0.469934089482351,1.07946361262755
"2023-05-02","Mobile","all","all",9.36792969623105,26.8060452681359
"2023-05-03","Credit","Domestic","E-comm",6.13782695514018,9.88871600250425
"2023-05-03","Credit","Domestic","POS",55.4031131986656,113.507094346343
"2023-05-03","Credit","Foreign","E-comm",2.29961192971601,1.325843704817
"2023-05-03","Credit","Foreign","POS",5.61285884300904,8.56718879261179
"2023-05-03","Debit","Domestic","All",10.092835741772,19.469737292001
"2023-05-03","Debit","Foreign","All",0.48934994306516,1.0746033073188
"2023-05-03","Mobile","all","all",9.03887763034901,27.0227876943867
"2023-05-04","Credit","Domestic","E-comm",6.00702909009084,9.9582217672342
"2023-05-04","Credit","Domestic","POS",56.5568849321391,115.026058713848
"2023-05-04","Credit","Foreign","E-comm",2.40932544976084,1.28808287126445
"2023-05-04","Credit","Foreign","POS",6.55285943049057,8.96539394643876
"2023-05-04","Debit","Domestic","All",10.0838821346939,19.4144725617072
"2023-05-04","Debit","Foreign","All",0.48547071656539,1.13724346594829
"2023-05-04","Mobile","all","all",9.39523063911463,27.8595759230671
"2023-05-05","Credit","Domestic","E-comm",5.77041129154706,9.9314730939616
"2023-05-05","Credit","Domestic","POS",72.2253842681209,130.013302961523
"2023-05-05","Credit","Foreign","E-comm",2.2672909488836,1.32145923359443
"2023-05-05","Credit","Foreign","POS",6.68846576259855,9.52368328211319
"2023-05-05","Debit","Domestic","All",12.9324225808338,22.2306626125603
"2023-05-05","Debit","Foreign","All",0.575794765263826,1.2765269006003
"2023-05-05","Mobile","all","all",10.3059326898493,29.6069406519335
"2023-05-06","Credit","Domestic","E-comm",4.09660120784904,8.8877990022439
"2023-05-06","Credit","Domestic","POS",82.2543057781558,133.225896794306
"2023-05-06","Credit","Foreign","E-comm",1.30506128109501,1.09859894052142
"2023-05-06","Credit","Foreign","POS",6.52029001725818,9.49554109473109
"2023-05-06","Debit","Domestic","All",13.7632091015606,21.940301855549
"2023-05-06","Debit","Foreign","All",0.629121426062126,1.398238462213
"2023-05-06","Mobile","all","all",9.43683062491044,25.8482932171211
"2023-05-07","Credit","Domestic","E-comm",5.08980875118558,7.34949537795162
"2023-05-07","Credit","Domestic","POS",17.1059688715378,42.4002838690205
"2023-05-07","Credit","Foreign","E-comm",1.24210096476788,1.02769966168196
"2023-05-07","Credit","Foreign","POS",4.00464297599271,6.24838131440329
"2023-05-07","Debit","Domestic","All",2.57458261956826,6.39235511361898
"2023-05-07","Debit","Foreign","All",0.346446394794555,0.826353866933678
"2023-05-07","Mobile","all","all",5.96929764788832,13.7885502083134
"2023-05-08","Credit","Domestic","E-comm",7.12135902375497,9.70290279185454
"2023-05-08","Credit","Domestic","POS",50.9694135072986,108.620346257667
"2023-05-08","Credit","Foreign","E-comm",2.31313722553257,1.33692384139498
"2023-05-08","Credit","Foreign","POS",6.56063555649486,9.52137208798036
"2023-05-08","Debit","Domestic","All",9.06467992749267,18.079859914445
"2023-05-08","Debit","Foreign","All",0.406136723573024,0.94259333655541
"2023-05-08","Mobile","all","all",9.952670404919,27.419191476316
"2023-05-09","Credit","Domestic","E-comm",6.56361045224812,10.0788457080785
"2023-05-09","Credit","Domestic","POS",51.2631340764639,108.991870714519
"2023-05-09","Credit","Foreign","E-comm",2.60171896032278,1.35028118395678
"2023-05-09","Credit","Foreign","POS",5.49924637929651,8.54699983209854
"2023-05-09","Debit","Domestic","All",9.02078978578803,17.8976494475906
"2023-05-09","Debit","Foreign","All",0.394227389666615,0.913091623212818
"2023-05-09","Mobile","all","all",9.47298118883887,27.335546641597
"2023-05-10","Credit","Domestic","E-comm",6.11316828898102,10.0219495466321
"2023-05-10","Credit","Domestic","POS",55.4276244853579,114.262277029245
"2023-05-10","Credit","Foreign","E-comm",2.40610312410909,1.3196918498458
"2023-05-10","Credit","Foreign","POS",5.80385554396853,8.85112578945973
"2023-05-10","Debit","Domestic","All",9.86296083089234,18.8797030251492
"2023-05-10","Debit","Foreign","All",0.405125978859977,0.947657570758228
"2023-05-10","Mobile","all","all",9.23903804076874,27.5940944911328
"2023-05-11","Credit","Domestic","E-comm",5.71996309447413,9.78841697476924
"2023-05-11","Credit","Domestic","POS",55.2998148383668,114.339226198609
"2023-05-11","Credit","Foreign","E-comm",2.73211900850238,1.32812091080082
"2023-05-11","Credit","Foreign","POS",6.49561284789773,9.16170949513324
"2023-05-11","Debit","Domestic","All",9.64348826705349,18.6025296699547
"2023-05-11","Debit","Foreign","All",0.438987843639545,0.979776371574759
"2023-05-11","Mobile","all","all",8.54189873319722,27.1533021865936
"2023-05-12","Credit","Domestic","E-comm",5.6197729978707,10.2208481946515
"2023-05-12","Credit","Domestic","POS",69.8425901768787,129.948113691718
"2023-05-12","Credit","Foreign","E-comm",2.81604267651967,1.40748323874431
"2023-05-12","Credit","Foreign","POS",6.81298863797316,9.51640981822458
"2023-05-12","Debit","Domestic","All",11.9200341177885,21.1861388171172
"2023-05-12","Debit","Foreign","All",0.50200564716137,1.09149541737787
"2023-05-12","Mobile","all","all",9.2670061053163,29.3259606240496
"2023-05-13","Credit","Domestic","E-comm",4.13611577908481,8.91917006378216
"2023-05-13","Credit","Domestic","POS",85.1456473321867,137.089703562162
"2023-05-13","Credit","Foreign","E-comm",1.39343647473297,1.09329678927552
"2023-05-13","Credit","Foreign","POS",6.48776767460346,8.94014075172269
"2023-05-13","Debit","Domestic","All",13.6833216024342,21.9015893538241
"2023-05-13","Debit","Foreign","All",0.598924749798635,1.20753095810553
"2023-05-13","Mobile","all","all",9.38527595989645,25.0350927638551
"2023-05-14","Credit","Domestic","E-comm",4.50576407223185,7.18849351608081
"2023-05-14","Credit","Domestic","POS",20.5277648524051,43.415407915568
"2023-05-14","Credit","Foreign","E-comm",1.42482902953897,1.02647608831753
"2023-05-14","Credit","Foreign","POS",3.74855776161186,5.88025567245213
"2023-05-14","Debit","Domestic","All",2.91079771522236,6.24593416767442
"2023-05-14","Debit","Foreign","All",0.359515094259595,0.789680654149511
"2023-05-14","Mobile","all","all",5.2379784515203,12.9319808769078
"2023-05-15","Credit","Domestic","E-comm",6.42424445369087,9.19770294493716
"2023-05-15","Credit","Domestic","POS",47.1203350037292,104.755213951999
"2023-05-15","Credit","Foreign","E-comm",2.53679088238368,1.30157616642229
"2023-05-15","Credit","Foreign","POS",5.69564560385064,8.52500949968765
"2023-05-15","Debit","Domestic","All",8.04833594993401,16.6450502038949
"2023-05-15","Debit","Foreign","All",0.409217261836593,0.936203564541116
"2023-05-15","Mobile","all","all",8.02190815060221,25.6208105357824
"2023-05-16","Credit","Domestic","E-comm",5.84482336642373,9.56011857785427
"2023-05-16","Credit","Domestic","POS",51.4668936316982,108.1994370203
"2023-05-16","Credit","Foreign","E-comm",2.55286280610105,1.25769746604754
"2023-05-16","Credit","Foreign","POS",5.38443107043933,8.14250687070432
"2023-05-16","Debit","Domestic","All",8.76065243689687,17.2157452139588
"2023-05-16","Debit","Foreign","All",0.408974762209095,0.928318313970285
"2023-05-16","Mobile","all","all",7.88167351191783,25.669957399254
"2023-05-17","Credit","Domestic","E-comm",5.43303825968217,9.89344035521694
"2023-05-17","Credit","Domestic","POS",65.3304988165059,127.979282183888
"2023-05-17","Credit","Foreign","E-comm",2.29187297458721,1.26796188704922
"2023-05-17","Credit","Foreign","POS",6.20957890015068,9.01970700856026
"2023-05-17","Debit","Domestic","All",11.0631506623811,20.3858198723269
"2023-05-17","Debit","Foreign","All",0.522936350980815,1.10175983837955
"2023-05-17","Mobile","all","all",8.74258379650501,27.6818858800313
"2023-05-18","Credit","Domestic","E-comm",4.16656567312647,7.31326401110461
"2023-05-18","Credit","Domestic","POS",19.2518371926462,47.6597459997648
"2023-05-18","Credit","Foreign","E-comm",1.97102200918787,1.12198278704181
"2023-05-18","Credit","Foreign","POS",4.54339602399373,6.9090769430515
"2023-05-18","Debit","Domestic","All",2.76626924518456,6.72513308059746
"2023-05-18","Debit","Foreign","All",0.476140501789667,1.13207726729844
"2023-05-18","Mobile","all","all",4.97132829688856,13.8253593736936
"2023-05-19","Credit","Domestic","E-comm",5.31368612250936,8.50352898951194
"2023-05-19","Credit","Domestic","POS",80.6963841968219,129.37034914666
"2023-05-19","Credit","Foreign","E-comm",2.1359254134507,1.19913588529951
"2023-05-19","Credit","Foreign","POS",7.68308346917065,10.9012909378758
"2023-05-19","Debit","Domestic","All",13.2239621336078,20.6179249419312
"2023-05-19","Debit","Foreign","All",0.853831030261733,1.77326369841364
"2023-05-19","Mobile","all","all",9.21286822892922,24.0706790356339
"2023-05-20","Credit","Domestic","E-comm",3.79336683299093,7.84150782305226
"2023-05-20","Credit","Domestic","POS",68.7831560577188,114.164085266749
"2023-05-20","Credit","Foreign","E-comm",1.52022351146611,1.39772863997781
"2023-05-20","Credit","Foreign","POS",7.32238400947157,10.3686966428546
"2023-05-20","Debit","Domestic","All",10.4879858087456,17.2945297433691
"2023-05-20","Debit","Foreign","All",0.805642334481825,1.67517390036442
"2023-05-20","Mobile","all","all",7.62373454697312,21.1647602713886
"2023-05-21","Credit","Domestic","E-comm",4.17081398073068,7.03279380545591
"2023-05-21","Credit","Domestic","POS",17.3480287807369,43.4004531300026
"2023-05-21","Credit","Foreign","E-comm",1.24652159297941,1.13737941854434
"2023-05-21","Credit","Foreign","POS",4.966773580187,7.28617545634188
"2023-05-21","Debit","Domestic","All",2.36852318102792,5.89340908611985
"2023-05-21","Debit","Foreign","All",0.481834021021289,1.09710346196488
"2023-05-21","Mobile","all","all",4.6357804599592,12.6993319969193
"2023-05-22","Credit","Domestic","E-comm",5.95491356073855,8.21911615857783
"2023-05-22","Credit","Domestic","POS",48.7183766632816,109.009918421645
"2023-05-22","Credit","Foreign","E-comm",2.61106371920212,1.40931859879097
"2023-05-22","Credit","Foreign","POS",6.56807005662101,9.70422832966601
"2023-05-22","Debit","Domestic","All",7.94469491034733,16.5941359566746
"2023-05-22","Debit","Foreign","All",0.457960626808886,1.07790015777299
"2023-05-22","Mobile","all","all",8.02828003047934,24.923475682499
"2023-05-23","Credit","Domestic","E-comm",5.67998387554677,9.22954984056159
"2023-05-23","Credit","Domestic","POS",50.3831279594818,108.110829915825
"2023-05-23","Credit","Foreign","E-comm",2.53890668527007,1.38926559087377
"2023-05-23","Credit","Foreign","POS",6.41897550950347,9.41074066294564
"2023-05-23","Debit","Domestic","All",8.17525929162532,16.4107359046048
"2023-05-23","Debit","Foreign","All",0.412827183542127,0.994629192693092
"2023-05-23","Mobile","all","all",8.03902384284141,25.8433649355143
"2023-05-24","Credit","Domestic","E-comm",6.2600781151509,9.43055575381976
"2023-05-24","Credit","Domestic","POS",54.4553970307872,111.357615826514
"2023-05-24","Credit","Foreign","E-comm",2.35219325415417,1.32091542321023
"2023-05-24","Credit","Foreign","POS",6.7707050009869,9.42185478767263
"2023-05-24","Debit","Domestic","All",8.81081358959845,17.0024695789072
"2023-05-24","Debit","Foreign","All",0.442953962738986,1.00115491730343
"2023-05-24","Mobile","all","all",9.21378224791277,26.0151070524729
"2023-05-25","Credit","Domestic","E-comm",6.35913181757745,9.89758690939643
"2023-05-25","Credit","Domestic","POS",62.9165205537065,120.766555117562
"2023-05-25","Credit","Foreign","E-comm",2.49898586988642,1.38980940125797
"2023-05-25","Credit","Foreign","POS",7.86773693203381,9.89717905160829
